id_fotografia,de_titulo,nm_url,dt_coleta,dt_foto,tp_lente,nm_lente,nm_fabric_lente,nu_dist_focal,tp_camera,nm_camera,nm_fabric_camera,nm_categoria_foto,fl_flash,nm_tags,fl_lido,fl_falha_exif,nu_dist_focal_35mmeq,vl_venda,nm_website,nm_url_website,nu_copias
149838,Misc Nature,https://live.staticflickr.com/65535/51444159066_f63b5383fc_o.jpg,2021-09-11 11:48:49.79191,2020-05-31 13:34:54,N/A,N/A,N/A,35.0,DSLR,NIKON D3500,NIKON CORPORATION,Natureza,f,nikonphotography nikond3500 nikon naturephotography flowers cats nature photography,t,f,35.0,109.27,FlickrBuy,flickrbuy.com,1
130960,HM & HHM 2021-179,https://live.staticflickr.com/65535/51396055792_7c8cdfc673_o.jpg,2021-09-11 10:07:09.448227,2021-08-21 09:44:57,Zoom,NIKKOR Z 24-70mm f/4 S,Nikon,70.0,Mirrorless,NIKON Z 6,NIKON CORPORATION,Esporte,f,running sports nikon z6 runner marathon half sportsphotography runningphotography,t,f,70,57.84,ShelterStock,shelterstock.com,4
130121,210903 Vereine U16 12,https://live.staticflickr.com/65535/51424668579_1dc1c03829_o.jpg,2021-09-11 09:46:34.257627,2020-09-04 12:04:36,N/A,N/A,N/A,44.0,DSLR,NIKON D500,NIKON CORPORATION,Esporte,f,leichtathletik athletics trackandfield austrianathletics noelv wlv sports competition mariaenzersdorf niederoesterreich oesterreich,t,f,66,112.21,AdoreStock,adorestock.com,7
167202,Portrait 16:15,https://live.staticflickr.com/65535/51440183543_aaeb1f003d_o.jpg,2021-09-11 12:41:56.096146,2020-08-19 16:15:09,N/A,N/A,N/A,40.0,DSLR,NIKON D7500,NIKON CORPORATION,Retratos,f,man portrait,t,f,60,55.85,FlickrBuy,flickrbuy.com,2
141674,NNA07822,https://live.staticflickr.com/65535/51327512733_aa69db95b5_o.jpg,2021-09-11 11:24:33.407456,2020-11-27 14:14:42,Zoom,FE 70-200mm F2.8 GM OSS,Sony,127.0,Mirrorless,ILCE-7M2,SONY,Casamento,f,love wedding couple traditional,t,f,127,66.28,AdoreStock,adorestock.com,5
141675,NNA07914,https://live.staticflickr.com/65535/51327512613_8f17bb0a94_o.jpg,2021-09-11 11:24:34.157097,2020-11-27 14:22:54,Zoom,FE 70-200mm F2.8 GM OSS,Sony,200.0,Mirrorless,ILCE-7M2,SONY,Casamento,f,love wedding couple traditional,t,f,200,90.77,ShelterStock,shelterstock.com,3
141676,NNA07925,https://live.staticflickr.com/65535/51327309836_01e8a86541_o.jpg,2021-09-11 11:24:34.696164,2020-11-27 14:24:05,Zoom,FE 70-200mm F2.8 GM OSS,Sony,135.0,Mirrorless,ILCE-7M2,SONY,Casamento,f,love wedding couple traditional,t,f,135,66.69,FlickrBuy,flickrbuy.com,8
162110,Doing Business,https://live.staticflickr.com/65535/51378237615_ffb2225f33_o.jpg,2021-09-11 12:38:53.472049,2021-08-07 08:32:11,Zoom,EF-S18-200mm f/3.5-5.6 IS,Canon,140.0,DSLR,Canon EOS Rebel T7i,Canon,Retratos,f,2021 mrt srt bangson bangsue bangkok charcoal charger phone portrait redline street fitbitwalk,t,f,140.0,56.64,AdoreStock,adorestock.com,8
162112,sBs_2106(Zoe3)_442-2,https://live.staticflickr.com/65535/51376985371_dbc24b023a_o.jpg,2021-09-11 12:38:54.226799,2021-06-12 15:27:15,Zoom,FE 24-105mm F4 G OSS,Sony,73.0,Mirrorless,ILCE-7M3,SONY,Retratos,f,cake portrait woman eat eating,t,f,73,74.25,FlickrBuy,flickrbuy.com,7
162113,sBs_2106(Zoe3)_425-2,https://live.staticflickr.com/65535/51377207583_992d77ffed_o.jpg,2021-09-11 12:38:54.987829,2021-06-12 15:20:31,Zoom,FE 24-105mm F4 G OSS,Sony,45.0,Mirrorless,ILCE-7M3,SONY,Retratos,f,toddler girl kid child hair portrait cake two,t,f,45,82.25,FlickrBuy,flickrbuy.com,5
162116,Alec snyamncut,https://live.staticflickr.com/65535/51375981902_8a428f6289_o.jpg,2021-09-11 12:38:57.158843,2021-08-06 17:34:29,Zoom,EF-S18-55mm f/3.5-5.6 IS II,Canon,51.0,DSLR,Canon EOS Rebel T6i,Canon,Retratos,f,ewu portrait photography,t,f,51.0,52.44,FlickrBuy,flickrbuy.com,6
162119,MAR00021,https://live.staticflickr.com/65535/51377285400_70c4b55c12_o.jpg,2021-09-11 12:38:58.320506,2021-08-12 14:58:27,Prime,SAMYANG AF 35mm F1.4,Samyang,35.0,Mirrorless,ILCE-7M3,SONY,Retratos,f,alpha facebook google headshot headshots instagram outdoor photographer portraiture sony sonyalpha studio women fashion lens photography portrait sanjose,t,f,35,139.07,ShelterStock,shelterstock.com,6
162120,Neil Samworth Portrait Shoot,https://live.staticflickr.com/65535/51376274536_247d48afc1_o.jpg,2021-09-11 12:38:58.547173,2021-05-03 10:27:01,Zoom,EF24-105mm f/4L IS USM,Canon,105.0,DSLR,Canon EOS 6D Mark II,Canon,Retratos,f,officer portrait prison,t,f,105.0,54.53,AdoreStock,adorestock.com,1
162128,Hime Nekomizu,https://live.staticflickr.com/65535/51445892590_0cd76c72bf_o.jpg,2021-09-11 12:39:00.546795,2021-07-11 11:01:19,Prime,FE 24mm F1.4 GM,Sony,24.0,Mirrorless,ILCE-7RM3,SONY,Retratos,f,gmaster a7rm3 portrait primelens 2021 屋外 根古水ヒメ vscofilm04 sony mirrorless gmlens felens ilovelilyd fujivelvia50 f14 ポートレート 24mm ktjapan gm sel24f14gm α ilce7rm3 japan emount α7riii tokyo fullframe 東京都 日本,t,f,24,135.37,ShelterStock,shelterstock.com,7
162131,_NEF5217,https://live.staticflickr.com/65535/51444048607_9566f13e69_o.jpg,2021-09-11 12:39:04.23034,2021-09-01 14:11:48,Prime,35.0 mm f/1.8,N/A,35.0,DSLR,NIKON D7100,NIKON CORPORATION,Retratos,f,portrait,t,f,52,102.88,ShelterStock,shelterstock.com,5
162132,Grand-daughter,https://live.staticflickr.com/65535/51443934802_a624f5bd7c_o.jpg,2021-09-11 12:39:04.647565,2021-09-10 02:47:24,Zoom,OLYMPUS M.12-40mm F2.8,Olympus,40.0,Unkown,E-M5MarkII,OLYMPUS IMAGING CORP.,Retratos,f,smileonsaturday nose portrait child blackandwhite,t,f,80,114.39,AdoreStock,adorestock.com,3
162133,Las perlas,https://live.staticflickr.com/65535/51445162044_3c31361a33_o.jpg,2021-09-11 12:39:05.563397,2021-08-26 05:41:35,Zoom,Nikon AF-S DX Nikkor 18-140mm f/3.5-5.6G ED VR,Nikon,60.0,DSLR,NIKON D7100,NIKON CORPORATION,Retratos,f,blackandwhite bw cubanwomen portrait portraitphotography portraiture cubanart cubanphotographer cubanphotography hands poetic,t,f,90,66.68,FlickrBuy,flickrbuy.com,6
162137,WPB_1582,https://live.staticflickr.com/65535/51444971054_aef7d9f9f7_o.jpg,2021-09-11 12:39:07.240933,2021-09-07 18:55:00,Prime,EF400mm f/2.8L IS II USM,Canon,400.0,DSLR,Canon EOS-1D X,Canon,Retratos,f,1dx canon1dx 400mm canon400 canon400mm 400 tranquil women wind wet water white excited ears people keene keenestatecollege d3 newhampshire dedication red jersey team celebrating net ref female headshots refs relax relaxing ceremony teeth tip tipping turf fun jump jumping outside owls competition college goal portrait pose portraits hockey picture athletes animals animal canon canonusa ball family game dancing dance hair sports state stick dive diving fieldhockey girls glove ksc losers nh ncaa night,t,f,400.0,69.14,ShelterStock,shelterstock.com,8
162146,WPB_1093,https://live.staticflickr.com/65535/51443459552_5c32ecef11_o.jpg,2021-09-11 12:39:07.749688,2021-09-04 17:32:07,Prime,EF400mm f/2.8L IS II USM,Canon,400.0,DSLR,Canon EOS-1D X,Canon,Retratos,f,1dx canon1dx 400mm canon400 canon400mm tranquil winners wind wet water white excited ears people keene keenestatecollege d3 newhampshire dedication men jersey red team celebrating net ref refs headshots ceremony relax relaxing teeth run tip tipping turf day sky fun jump jumping outside sun owls competition college goal portrait portraits pose soccer plane picture proud sports athletes animals animal canon canonusa ball family game dancing dance hair state dirt dive diving grass ksc glove nh ncaa,t,f,400.0,82.41,AdoreStock,adorestock.com,4
162149,WPB_1123,https://live.staticflickr.com/65535/51443459407_3878168a24_o.jpg,2021-09-11 12:39:08.273688,2021-09-04 17:50:58,Prime,EF400mm f/2.8L IS II USM,Canon,400.0,DSLR,Canon EOS-1D X,Canon,Retratos,f,1dx canon1dx 400mm canon400 canon400mm tranquil winners wind wet water white excited ears people keene keenestatecollege d3 newhampshire dedication men jersey red team celebrating net ref refs headshots ceremony relax relaxing teeth run tip tipping turf day sky fun jump jumping outside sun owls competition college goal portrait portraits pose soccer plane picture proud sports athletes animals animal canon canonusa ball family game dancing dance hair state dirt dive diving grass ksc glove nh ncaa,t,f,400.0,101.68,FlickrBuy,flickrbuy.com,4
130122,210903 Vereine U16 16,https://live.staticflickr.com/65535/51424668404_e008d009d7_o.jpg,2021-09-11 09:46:34.732596,2020-09-04 12:06:34,N/A,N/A,N/A,34.0,DSLR,NIKON D500,NIKON CORPORATION,Esporte,f,leichtathletik athletics trackandfield austrianathletics noelv wlv sports competition mariaenzersdorf niederoesterreich oesterreich,t,f,51,144.56,FlickrBuy,flickrbuy.com,8
130123,210903 Vereine U16 66,https://live.staticflickr.com/65535/51424889620_a93e4dbd23_o.jpg,2021-09-11 09:46:35.165178,2020-09-04 12:21:05,N/A,N/A,N/A,105.0,DSLR,NIKON D5,NIKON CORPORATION,Esporte,f,leichtathletik athletics trackandfield austrianathletics noelv wlv sports competition mariaenzersdorf niederoesterreich oesterreich,t,f,105,78.16,AdoreStock,adorestock.com,8
149842,Misc Nature,https://live.staticflickr.com/65535/51444158661_2941fe0ba6_o.jpg,2021-09-11 11:48:51.872843,2020-06-13 12:39:16,N/A,N/A,N/A,40.0,DSLR,NIKON D3500,NIKON CORPORATION,Natureza,f,nikonphotography nikond3500 nikon naturephotography flowers cats nature photography,t,f,40.0,103.10,AdoreStock,adorestock.com,5
160763,,https://live.staticflickr.com/65535/51405996646_578e3e4647_o.jpg,2021-09-11 10:05:06.897995,2021-08-27 13:04:36,Zoom,70.0-200.0 mm f/2.8,N/A,170.0,DSLR,NIKON D4S,NIKON CORPORATION,Retratos,f,portrait,t,f,170,45.48,FlickrBuy,flickrbuy.com,3
162158,WPB_1328,https://live.staticflickr.com/65535/51444220556_ce8332a6b9_o.jpg,2021-09-11 12:39:08.704238,2021-09-04 18:36:03,Prime,EF400mm f/2.8L IS II USM,Canon,400.0,DSLR,Canon EOS-1D X,Canon,Retratos,f,1dx canon1dx 400mm canon400 canon400mm tranquil winners wind wet water white excited ears people keene keenestatecollege d3 newhampshire dedication men jersey red team celebrating net ref refs headshots ceremony relax relaxing teeth run tip tipping turf day sky fun jump jumping outside sun owls competition college goal portrait portraits pose soccer plane picture proud sports athletes animals animal canon canonusa ball family game dancing dance hair state dirt dive diving grass ksc glove nh ncaa,t,f,400.0,131.45,ShelterStock,shelterstock.com,1
162165,Sakerfalke / Saker Falcon,https://live.staticflickr.com/65535/51444792715_e401ff9267_o.jpg,2021-09-11 12:39:09.296398,2018-05-01 12:56:14,N/A,N/A,N/A,300.0,DSLR,NIKON D5500,NIKON CORPORATION,Retratos,f,falken falcons vögel birds greifvögel birdsofprey tiere animals portrait,t,f,450,84.81,ShelterStock,shelterstock.com,3
162323,Mary,https://live.staticflickr.com/65535/51438077215_009c52a173_o.jpg,2021-09-11 12:39:38.628869,2021-09-08 17:07:32,Prime,NIKKOR Z 50mm f/1.2 S,Nikon,50.0,Mirrorless,NIKON Z 7,NIKON CORPORATION,Retratos,f,mode portrait,t,f,50,76.17,FlickrBuy,flickrbuy.com,8
162169,,https://live.staticflickr.com/65535/51444604230_76fca4ec39_o.jpg,2021-09-11 12:39:10.078045,2021-05-09 19:51:06,Prime,EF35mm f/2 IS USM,Canon,35.0,DSLR,Canon EOS 70D,Canon,Retratos,f,czech brno summer city barbecue grill meat food nonvegetarian cutlery green grass leaves brown trees portrait friend man guy boy male smart handsome tshirt shorts hair eyes nose cheeks ears lips chin neck legs arm hands fingers zamilovanýhájek canon canoneos70d canonef35mmf2isusm,t,f,35.0,75.77,ShelterStock,shelterstock.com,8
162177,neru,https://live.staticflickr.com/65535/51443487018_2273d0aeaf_o.jpg,2021-09-11 12:39:11.802595,2021-06-27 15:39:55,Prime,FE 35mm F1.4 GM,Sony,35.0,Mirrorless,ILCE-7RM3,SONY,Retratos,f,gmaster a7rm3 portrait primelens gm sony mirrorless gmlens felens ilovelilyd 根津スタジオ sel35f14gm f14 fullframe 35mm 2021 ilce7rm3 neru emount tokyo α7riii momo撮影会 屋内 東京都 日本,t,f,35,76.57,ShelterStock,shelterstock.com,1
162193,2021.09.09 Show at a restaurant,https://live.staticflickr.com/65535/51442771843_66c06bcfe7_o.jpg,2021-09-11 12:39:16.033246,2021-09-09 22:41:21,Prime,50.0 mm,N/A,50.0,Unkown,X-T200,FUJIFILM,Retratos,f,show live liveshow photography singer stage portrait 7artisans 55mm f14 fujifilm xt200,t,f,75,69.19,AdoreStock,adorestock.com,4
162194,2021.09.09 Show at a restaurant,https://live.staticflickr.com/65535/51443487735_3110e74d0f_o.jpg,2021-09-11 12:39:17.72284,2021-09-09 22:46:46,Prime,50.0 mm,N/A,50.0,Unkown,X-T200,FUJIFILM,Retratos,f,show live liveshow photography singer stage portrait 7artisans 55mm f14 fujifilm xt200,t,f,75,53.18,ShelterStock,shelterstock.com,5
162205,DSC_6339,https://live.staticflickr.com/65535/51442237093_0ffabb252f_o.jpg,2021-09-11 12:39:21.298285,2021-05-29 09:59:57,Zoom,NIKKOR Z 24-70mm f/2.8 S,Nikon,28.0,Mirrorless,NIKON Z 7,NIKON CORPORATION,Retratos,f,model portrait portraitphotography 外拍 棚拍 ashley,t,f,28,115.84,AdoreStock,adorestock.com,7
162207,DSC_6391,https://live.staticflickr.com/65535/51441231237_b5ab5a0eff_o.jpg,2021-09-11 12:39:22.065549,2021-05-29 10:04:06,Zoom,NIKKOR Z 24-70mm f/2.8 S,Nikon,33.5,Mirrorless,NIKON Z 7,NIKON CORPORATION,Retratos,f,model portrait portraitphotography 外拍 棚拍 ashley,t,f,33,86.09,ShelterStock,shelterstock.com,3
162208,DSC_6401,https://live.staticflickr.com/65535/51442946870_003456e74a_o.jpg,2021-09-11 12:39:22.45119,2021-05-29 10:05:09,Zoom,NIKKOR Z 24-70mm f/2.8 S,Nikon,34.5,Mirrorless,NIKON Z 7,NIKON CORPORATION,Retratos,f,model portrait portraitphotography 外拍 棚拍 ashley,t,f,34,52.65,AdoreStock,adorestock.com,2
162212,DSC_6497,https://live.staticflickr.com/65535/51441975586_c427fe7b75_o.jpg,2021-09-11 12:39:23.631404,2021-05-29 10:14:07,Zoom,NIKKOR Z 24-70mm f/2.8 S,Nikon,33.0,Mirrorless,NIKON Z 7,NIKON CORPORATION,Retratos,f,model portrait portraitphotography 外拍 棚拍 ashley,t,f,33,77.47,AdoreStock,adorestock.com,2
130813,HM & HHM 2021-844,https://live.staticflickr.com/65535/51396877228_9a78c42d44_o.jpg,2021-09-11 10:03:55.863724,2021-08-21 09:31:25,Zoom,NIKKOR Z 24-70mm f/4 S,Nikon,70.0,Mirrorless,NIKON Z 6,NIKON CORPORATION,Esporte,f,running sports nikon z6 runner marathon half sportsphotography runningphotography,t,f,70,96.57,AdoreStock,adorestock.com,6
149844,Misc Nature,https://live.staticflickr.com/65535/51444148046_6672b0f75f_o.jpg,2021-09-11 11:48:52.868075,2020-05-31 13:36:11,N/A,N/A,N/A,55.0,DSLR,NIKON D3500,NIKON CORPORATION,Natureza,f,nikonphotography nikond3500 nikon naturephotography flowers cats nature photography,t,f,55.0,131.06,AdoreStock,adorestock.com,2
149862,Misc Nature,https://live.staticflickr.com/65535/51444388458_9f50debd1e_o.jpg,2021-09-11 11:49:04.227619,2020-08-24 18:34:58,N/A,N/A,N/A,120.0,DSLR,NIKON D3500,NIKON CORPORATION,Natureza,f,nikonphotography nikond3500 nikon naturephotography flowers cats nature photography,t,f,120.0,58.28,ShelterStock,shelterstock.com,5
162245,Opening Day 2013,https://live.staticflickr.com/65535/51441276809_a9170f6309_o.jpg,2021-09-11 12:39:26.232116,2013-09-04 07:52:49,Zoom,EF70-200mm f/4L USM,Canon,126.0,DSLR,Canon EOS 5D Mark III,Canon,Retratos,f,portrait,t,f,126.0,133.99,FlickrBuy,flickrbuy.com,6
162247,aquile reali,https://live.staticflickr.com/65535/51441223059_c25fd5c925_o.jpg,2021-09-11 12:39:26.662523,2021-01-18 11:24:03,Zoom,EF100-400mm f/4.5-5.6L IS II USM +1.4x III,Canon,560.0,DSLR,Canon EOS 7D Mark II,Canon,Retratos,f,tonpiga uccelliinlibertà faunaselvatica rapaci predatori aquilareale aquilachrysaetos fotoinnatura nature fotografiaornitologica portrait involo,t,f,560.0,141.97,ShelterStock,shelterstock.com,8
162262,205/365,https://live.staticflickr.com/65535/51439181262_8c8401c009_o.jpg,2021-09-11 12:39:27.657226,2021-09-06 13:45:42,Zoom,EF-S18-55mm f/3.5-5.6 IS II,Canon,18.0,DSLR,Canon EOS Rebel T7,Canon,Retratos,f,365days project365 selfie selfportrait portrait,t,f,18.0,142.70,FlickrBuy,flickrbuy.com,6
162264,bridge,https://live.staticflickr.com/65535/51439837696_0bf4f7f57b_o.jpg,2021-09-11 12:39:28.115644,2021-08-30 18:00:58,Prime,LUMIX G 25/F1.7,Panasonic,25.0,Unkown,DMC-GX85,Panasonic,Retratos,f,bridge wood forest tree mountain portrait man person moody nature natural light green face glasses landscape environment,t,f,50,84.01,AdoreStock,adorestock.com,5
162266,bridge,https://live.staticflickr.com/65535/51439837491_07027de628_o.jpg,2021-09-11 12:39:28.618028,2021-08-30 18:04:36,Prime,LUMIX G 25/F1.7,Panasonic,25.0,Unkown,DMC-GX85,Panasonic,Retratos,f,bridge wood forest tree mountain portrait man person moody nature natural light green face glasses landscape environment,t,f,50,144.97,FlickrBuy,flickrbuy.com,5
162267,DSC04640-PS1,https://live.staticflickr.com/65535/51439775381_da202704a6_o.jpg,2021-09-11 12:39:29.87672,2021-09-05 14:32:44,Prime,50mm F1.4 DG HSM | Art 018,Sigma,50.0,Mirrorless,ILCE-7M2,SONY,Retratos,f,sony portraitphotography portrait 被写体 攝影 人像 外拍 model girl 写真 作品撮り 寫真 人像攝影,t,f,50,68.19,AdoreStock,adorestock.com,7
162271,2021.9.9,https://live.staticflickr.com/65535/51440157629_3687140e44_o.jpg,2021-09-11 12:39:30.829972,2021-09-09 15:22:50,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS 600D,Canon,Retratos,f,photography portrait,t,f,50.0,111.71,AdoreStock,adorestock.com,5
162277,Feline Face (1),https://live.staticflickr.com/65535/51440056834_b376c09fc7_o.jpg,2021-09-11 12:39:31.731199,2021-02-01 12:02:44,Zoom,55.0-300.0 mm f/4.5-5.6,N/A,300.0,DSLR,NIKON D3200,NIKON CORPORATION,Retratos,f,portrait macro closeup cat furry feline whiskers nikond3200 animal eyes backyard bokeh,t,f,450,49.73,AdoreStock,adorestock.com,6
162280,,https://live.staticflickr.com/65535/51439881169_59a70689d9_o.jpg,2021-09-11 12:39:32.45625,2021-05-09 19:40:07,Prime,EF35mm f/2 IS USM,Canon,35.0,DSLR,Canon EOS 70D,Canon,Retratos,f,czech brno summer city barbecue grill beer drinks blue sky white clouds green leaves grass brown trees portrait friend man guy boy male smart handsome eyes nose cheeks ears lips chin neck happy smile hair sunglasses glasses sweatshirt grey fingers hands zamilovanýhájek canon canoneos70d canonef35mmf2isusm,t,f,35.0,88.03,FlickrBuy,flickrbuy.com,4
162729,IMG_3084,https://live.staticflickr.com/65535/51443564565_6578303fa7_o.jpg,2021-09-11 12:39:34.406273,2021-08-28 16:42:06,Prime,30mm F1.4 DC DN | Contemporary 016,Sigma,30.0,DSLR,Canon EOS M6 Mark II,Canon,Retratos,f,canon beauty woman color summer portrait,t,f,30.0,74.12,ShelterStock,shelterstock.com,3
162304,Gabriela.,https://live.staticflickr.com/65535/51438871998_6c884a109b_o.jpg,2021-09-11 12:39:36.515488,2018-09-29 17:31:07,Zoom,Helios 44-2,N/A,58.0,Mirrorless,ILCE-7RM2,SONY,Retratos,f,buenosaires flash helios helios442 tallerderetratos godox lighting manuallens portrait retrato sovietlens vintagelens wistro iluminación godoxad360 hss highspeedsync strobe green verde ojos eyes bokeh swirlybokeh,t,f,50,89.30,FlickrBuy,flickrbuy.com,5
162327,Car Ride,https://live.staticflickr.com/65535/51437269154_c5f7899bcf_o.jpg,2021-09-11 12:39:39.091298,2021-09-07 18:27:05,Prime,iPhone 12 Pro Max back dual wide camera 5.1mm f/1.6,Phone,5.1,Unkown,iPhone 12 Pro Max,Apple,Retratos,f,summer dog window animal tongue speed fun happy warm ride teeth breath sunny sharpei pei breathing shar iphone iphone12 iphone12promax car portrait blur,t,f,26,51.14,FlickrBuy,flickrbuy.com,3
162328,Faby e Guid,https://live.staticflickr.com/65535/51437483270_2bb3f74bd4_o.jpg,2021-09-11 12:39:39.531268,2021-08-07 17:27:36,Zoom,EF-S18-55mm f/3.5-5.6 III,Canon,30.0,DSLR,Canon EOS Rebel T6,Canon,Retratos,f,fotografa fotografia photography foto photographer fotografo fot a photo fotos photooftheday grafa fotografos fotograf canon fotografando brasil ensaiofotografico photos love nikon o brasileiros fotografias respirofotografia captures portrait cameraemfoco photoshoot bhfyp,t,f,30.0,128.91,FlickrBuy,flickrbuy.com,7
162346,Rebel Never Gets Old,https://live.staticflickr.com/65535/51435885713_6d77541991_o.jpg,2021-09-11 12:39:40.28363,2011-04-02 15:34:32,Zoom,18.0-105.0 mm f/3.5-5.6,N/A,105.0,DSLR,NIKON D7000,NIKON CORPORATION,Retratos,f,portrait wgw,t,f,157,70.79,FlickrBuy,flickrbuy.com,4
162350,demir-kovaci,https://live.staticflickr.com/65535/51436071565_12ac512e6e_o.jpg,2021-09-11 12:39:40.819398,2021-02-13 14:46:29,Prime,EF50mm f/1.8 STM,Canon,50.0,DSLR,Canon EOS 6D,Canon,Retratos,f,demir kovaci sebastian schneider canon 6d 50mm 35mm sigma art photography portrait winter blackandwhite bw creative eyes men hair,t,f,50.0,141.70,AdoreStock,adorestock.com,4
162381,Buddha Statue,https://live.staticflickr.com/65535/51434021503_f61d91cd39_o.jpg,2021-09-11 12:39:43.184584,2021-09-07 18:26:53,Prime,iPhone XR back camera 4.25mm f/1.8,Phone,4.25,Unkown,iPhone XR,Apple,Retratos,f,iphone iphonexr statue closeup facialexpression buddhastatue gardenbuddha portrait texture concrete manmade,t,f,26,147.84,ShelterStock,shelterstock.com,2
162385,Christine,https://live.staticflickr.com/65535/51433493886_69fa64ee2e_o.jpg,2021-09-11 12:39:44.347362,2021-08-21 17:22:50,Zoom,EF-S18-55mm f/3.5-5.6 III,Canon,18.0,DSLR,Canon EOS RP,Canon,Retratos,f,canon canonphotography canoneosrp efs1855mm eosrp woman sunset colors landscape portrait photography photosession photoshot beautifulsmile smilelady gorgeous linda fotografia retrato paisagem campos trigo por do sol crepúsculo sabado entardecer twilight car womam,t,f,18.0,64.81,ShelterStock,shelterstock.com,7
162386,Christine,https://live.staticflickr.com/65535/51433727633_5a7edf02a8_o.jpg,2021-09-11 12:39:45.077345,2021-08-21 17:19:24,Zoom,EF-S18-55mm f/3.5-5.6 III,Canon,44.0,DSLR,Canon EOS RP,Canon,Retratos,f,canon canonphotography canoneosrp efs1855mm eosrp woman sunset colors landscape portrait photography photosession photoshot beautifulsmile smilelady gorgeous linda fotografia retrato paisagem campos trigo por do sol crepúsculo sabado entardecer twilight car womam,t,f,44.0,82.51,AdoreStock,adorestock.com,7
162388,WPB_0505,https://live.staticflickr.com/65535/51442118170_651fffb7b4_o.jpg,2021-09-11 12:39:46.428066,2021-09-04 11:52:55,Prime,EF400mm f/2.8L IS II USM,Canon,400.0,DSLR,Canon EOS-1D X,Canon,Retratos,f,1dx canon1dx 400mm canon400 canon400mm tranquil women wind wet white excited ears people keene d3 keenestatecollege newhampshire dedication red jersey team celebrating net ref female refs ceremony relax relaxing run tip tipping day sky fun jump jumping outside sun owls competition college goal pose portrait portraits foul soccer picture plane athletes animals animal canon canonusa family game dancing ball dance hair sports state dirt dive diving girls grass ksc losers nh ncaa night,t,f,400.0,70.42,ShelterStock,shelterstock.com,6
162402,WPB_1693,https://live.staticflickr.com/65535/51444971534_49b67fa946_o.jpg,2021-09-11 12:39:46.970626,2021-09-07 19:03:27,Prime,EF400mm f/2.8L IS II USM,Canon,400.0,DSLR,Canon EOS-1D X,Canon,Retratos,f,1dx canon1dx 400mm canon400 canon400mm 400 tranquil women wind wet water white excited ears people keene keenestatecollege d3 newhampshire dedication red jersey team celebrating net ref female headshots refs relax relaxing ceremony teeth tip tipping turf fun jump jumping outside owls competition college goal portrait pose portraits hockey picture athletes animals animal canon canonusa ball family game dancing dance hair sports state stick dive diving fieldhockey girls glove ksc losers nh ncaa night,t,f,400.0,117.16,FlickrBuy,flickrbuy.com,7
141848,Mulligan-Schell-78,https://live.staticflickr.com/65535/51320769790_625783f1d9_o.jpg,2021-09-11 11:26:45.475341,2021-07-16 18:50:22,Zoom,24.0-70.0 mm f/2.8,N/A,29.0,DSLR,NIKON D3S,NIKON CORPORATION,Casamento,f,wedding,t,f,29,68.84,AdoreStock,adorestock.com,5
162403,WPB_1408,https://live.staticflickr.com/65535/51443469062_a71523a1a9_o.jpg,2021-09-11 12:39:47.469428,2021-09-07 18:27:53,Prime,EF400mm f/2.8L IS II USM,Canon,400.0,DSLR,Canon EOS-1D X,Canon,Retratos,f,1dx canon1dx 400mm canon400 canon400mm 400 tranquil women wind wet water white excited ears people keene keenestatecollege d3 newhampshire dedication red jersey team celebrating net ref female headshots refs relax relaxing ceremony teeth tip tipping turf fun jump jumping outside owls competition college goal portrait pose portraits hockey picture athletes animals animal canon canonusa ball family game dancing dance hair sports state stick dive diving fieldhockey girls glove ksc losers nh ncaa night,t,f,400.0,116.70,FlickrBuy,flickrbuy.com,1
162720,LDS 042,https://live.staticflickr.com/65535/51443542109_e602586415_o.jpg,2021-09-11 12:39:48.565548,2018-07-07 14:37:18,Zoom,70-200mm,N/A,81.0,DSLR,Canon EOS 6D,Canon,Retratos,f,sensual summer slim skin sensuality ritratto beautiful bologna bellezza light glamour blonde female face fashion fishnet viso curvy modella model portrait port pose countryside door,t,f,81.0,106.28,AdoreStock,adorestock.com,6
162459,Jenai (01_0147TA),https://live.staticflickr.com/65535/50004938376_6ee9b88b09_o.jpg,2021-09-11 12:39:52.708289,2020-06-13 20:23:47,Prime,50.0 mm f/1.4,N/A,50.0,DSLR,NIKON D7200,NIKON CORPORATION,Retratos,f,africanamerican africandiaspora batonrouge wampoldpark browneyes brownskin ojosnegros pielcanela louisiana black chica diaspora girl guapa hermosa lovely model modelo modèle muchacha mujer negra noir portrait pretty retrato smile sonrisa woman,t,f,75,128.07,AdoreStock,adorestock.com,8
162475,DSC_6353,https://live.staticflickr.com/65535/51442235123_a31b458b2b_o.jpg,2021-09-11 12:39:52.992253,2021-05-29 10:00:55,Zoom,NIKKOR Z 24-70mm f/2.8 S,Nikon,34.0,Mirrorless,NIKON Z 7,NIKON CORPORATION,Retratos,f,model portrait portraitphotography 外拍 棚拍 ashley,t,f,34,114.02,ShelterStock,shelterstock.com,3
162478,DSC_6412,https://live.staticflickr.com/65535/51442726409_e837285bd8_o.jpg,2021-09-11 12:39:53.315078,2021-05-29 10:05:53,Zoom,NIKKOR Z 24-70mm f/2.8 S,Nikon,41.0,Mirrorless,NIKON Z 7,NIKON CORPORATION,Retratos,f,model portrait portraitphotography 外拍 棚拍 ashley,t,f,41,82.55,ShelterStock,shelterstock.com,3
