id_fotografia,de_titulo,nm_url,dt_coleta,dt_foto,tp_lente,nm_lente,nm_fabric_lente,nu_dist_focal,tp_camera,nm_camera,nm_fabric_camera,nm_categoria_foto,fl_flash,nm_tags,fl_lido,fl_falha_exif,nu_dist_focal_35mmeq
80833,Claudia  DSC00785,https://live.staticflickr.com/65535/51364455892_800c6f98d2_o.jpg,2021-08-31 00:07:46.946746,2021-07-31 10:47:50,Prime,Sony FE 85mm F1.8 (SEL85F18),Sony,85.0,Mirrorless,ILCE-7M3,SONY,Retratos,f,fairskin flawlessskin longhair promdress flowerydress beauty redhair blonde professionalmodelling fashionshoot fashion godoxx2tsttlwirelesstrigger summer ukmodel photoshoot publishedmodel topmodel modeloftheday fashionmodel bokeh portraitphotography locationshoot country professionalmodel model portrait female highspeedsync hss portraiture outdoorphotography godoxx1ts godoxad200pro strobe ttlflash speedlite sonyilceα7lll sonyfe85mmf18 sel85f18 ilce7m3 fullframe mirrorless sjlphotography,t,f,85
80834,DSC05398warm,https://live.staticflickr.com/65535/51365596229_f6754796e8_o.jpg,2021-08-31 00:07:47.512684,2021-08-07 14:03:11,Prime,FE 35mm F1.4 GM,Sony,35.0,Mirrorless,ILCE-6500,SONY,Retratos,f,massi tlc mall americandream sony 35gm alpha portrait,t,f,52
80835,DSC05369warm,https://live.staticflickr.com/65535/51365082398_2504ecd54b_o.jpg,2021-08-31 00:07:47.96256,2021-08-07 14:02:25,Prime,FE 35mm F1.4 GM,Sony,35.0,Mirrorless,ILCE-6500,SONY,Retratos,f,massi tlc mall americandream sony 35gm alpha portrait,t,f,52
80836,DSC05359warm,https://live.staticflickr.com/65535/51365872360_476b433b03_o.jpg,2021-08-31 00:07:48.413626,2021-08-07 13:59:17,Prime,FE 35mm F1.4 GM,Sony,35.0,Mirrorless,ILCE-6500,SONY,Retratos,f,massi tlc mall americandream sony 35gm alpha portrait,t,f,52
80837,DSC05330warm,https://live.staticflickr.com/65535/51365872075_3a3da7e9a0_o.jpg,2021-08-31 00:07:48.941362,2021-08-07 13:56:49,Prime,FE 35mm F1.4 GM,Sony,35.0,Mirrorless,ILCE-6500,SONY,Retratos,f,massi tlc mall americandream sony 35gm alpha portrait,t,f,52
80838,DSC05276warm,https://live.staticflickr.com/65535/51364859521_1a4bf9a99f_o.jpg,2021-08-31 00:07:50.516376,2021-08-07 13:54:39,Prime,FE 35mm F1.4 GM,Sony,35.0,Mirrorless,ILCE-6500,SONY,Retratos,f,massi tlc mall americandream sony 35gm alpha portrait,t,f,52
80839,DSC05202warm,https://live.staticflickr.com/65535/51365871000_22d63fb95b_o.jpg,2021-08-31 00:07:50.863695,2021-08-07 13:30:17,Prime,FE 35mm F1.4 GM,Sony,35.0,Mirrorless,ILCE-6500,SONY,Retratos,f,massi tlc mall americandream sony 35gm alpha portrait,t,f,52
80841,P1240401,https://live.staticflickr.com/65535/51363610597_dbe6780fe6_o.jpg,2021-08-31 00:07:51.255511,2020-08-27 14:59:55,Prime,LUMIX G 14/F2.5,Panasonic,14.0,Unkown,DMC-GX80,Panasonic,Retratos,f,architecture house windows portrait mood city living,t,f,28
80842,P1240453,https://live.staticflickr.com/65535/51363609967_b3e6829bb3_o.jpg,2021-08-31 00:07:51.771116,2020-08-27 15:19:59,Prime,LUMIX G 14/F2.5,Panasonic,14.0,Unkown,DMC-GX80,Panasonic,Retratos,f,architecture house windows portrait mood city living,t,f,28
80843,P1220242,https://live.staticflickr.com/65535/51364372576_e234f83660_o.jpg,2021-08-31 00:07:52.34386,2020-06-01 18:00:25,Prime,LUMIX G 14/F2.5,Panasonic,14.0,Unkown,DMC-GX80,Panasonic,Retratos,f,architecture house windows portrait mood city living,t,f,28
80845,P1240201,https://live.staticflickr.com/65535/51365383560_2873b748fb_o.jpg,2021-08-31 00:07:54.579705,2020-08-27 13:09:50,Prime,LUMIX G 14/F2.5,Panasonic,14.0,Unkown,DMC-GX80,Panasonic,Retratos,f,architecture house windows portrait mood city living,t,f,28
80846,P1240298,https://live.staticflickr.com/65535/51364370166_9383ff5a5b_o.jpg,2021-08-31 00:07:55.909154,2020-08-27 13:48:26,Prime,LUMIX G 14/F2.5,Panasonic,14.0,Unkown,DMC-GX80,Panasonic,Retratos,f,architecture house windows portrait mood city living,t,f,28
80847,Smoke,https://live.staticflickr.com/65535/51365352945_a1f71c7160_o.jpg,2021-08-31 00:07:57.255461,2021-08-07 16:43:51,Prime,EF50mm f/1.8 STM,Canon,50.0,DSLR,Canon EOS RP,Canon,Retratos,f,blackandwhite man portrait smoke,t,f,
80850,3W5A3526,https://live.staticflickr.com/65535/51364230381_8cc66620dc_o.jpg,2021-08-31 00:07:59.747251,2021-08-07 11:02:30,Prime,EF85mm f/1.8 USM,Canon,85.0,DSLR,Canon EOS 5D Mark III,Canon,Retratos,f,ephotographie abbayedaulnes aout2021 atelierdimages audrey portrait,t,f,
80854,Shooting photo mode à Paris,https://live.staticflickr.com/65535/51363840818_6f213fec56_o.jpg,2021-08-31 00:08:04.266394,2021-07-15 15:32:07,Zoom,RF28-70mm F2 L USM,Canon,50.0,DSLR,Canon EOS R5,Canon,Retratos,f,canon canonr5 profotofrance profoto profotofranceprofoto canonfrance canonflickraward portrait a1 paris augustinphotographies mode fahion modele modeles model modèle frenchmodel pont alexandreiii,t,f,
80855,Shooting photo mode à Paris,https://live.staticflickr.com/65535/51363619246_9e3cc5e267_o.jpg,2021-08-31 00:08:06.93171,2021-07-15 16:23:55,Zoom,RF28-70mm F2 L USM,Canon,70.0,DSLR,Canon EOS R5,Canon,Retratos,f,canon canonr5 profotofrance profoto profotofranceprofoto canonfrance canonflickraward portrait a1 paris augustinphotographies mode fahion modele modeles model modèle frenchmodel pont alexandreiii,t,f,
81160,,https://live.staticflickr.com/65535/51359058905_6e3c9749fe_o.jpg,2021-08-31 00:08:09.242974,2017-11-13 22:36:34,N/A,N/A,N/A,18.0,DSLR,NIKON D5100,NIKON CORPORATION,Retratos,f,portrait,t,f,27
80857,Shooting photo mode à Paris,https://live.staticflickr.com/65535/51364633100_e10f9e83a9_o.jpg,2021-08-31 00:08:12.974065,2021-07-15 16:48:48,Zoom,RF28-70mm F2 L USM,Canon,70.0,DSLR,Canon EOS R5,Canon,Retratos,f,canon canonr5 profotofrance profoto profotofranceprofoto canonfrance canonflickraward portrait a1 paris augustinphotographies mode fahion modele modeles model modèle frenchmodel pont alexandreiii,t,f,
80858,"Okita, Riminicomix 2021",https://live.staticflickr.com/65535/51364309890_12a750165e_o.jpg,2021-08-31 00:08:13.625227,2021-07-16 19:01:04,Zoom,EF24-70mm f/4L IS USM,Canon,42.0,DSLR,Canon EOS 5D Mark IV,Canon,Retratos,f,cosplay cosplayer costume videogame portrait girl beach bikini sea summer swimsuit stockings sword,t,f,
80860,DSC_4656 - Copy,https://live.staticflickr.com/65535/51362371642_01d09644f9_o.jpg,2021-08-31 00:08:15.633485,2021-02-01 19:47:08,Prime,50.0 mm f/1.4,N/A,50.0,DSLR,NIKON D850,NIKON CORPORATION,Retratos,f,fashion photography portraitphotography portrait sexy sexyphotography red dress sexydress street lowspeed,t,f,50
80861,DSC_4758,https://live.staticflickr.com/65535/51363345223_f2e7249879_o.jpg,2021-08-31 00:08:17.517482,2021-02-01 20:03:48,Prime,50.0 mm f/1.4,N/A,50.0,DSLR,NIKON D850,NIKON CORPORATION,Retratos,f,fashion photography portraitphotography portrait sexy sexyphotography red dress sexydress street lowspeed,t,f,50
80863,DSC_5425,https://live.staticflickr.com/65535/51362332777_513c32ac0e_o.jpg,2021-08-31 00:08:20.739206,2021-03-20 16:08:27,Prime,50.0 mm f/1.4,N/A,50.0,DSLR,NIKON D850,NIKON CORPORATION,Retratos,f,fashion photography po portraitphotography portrait sexy sexyphotography red dress sexydress,t,f,50
80865,DSC_6115,https://live.staticflickr.com/65535/51363779275_945a013e62_o.jpg,2021-08-31 00:08:23.40916,2021-08-06 15:04:38,Prime,35.0 mm f/1.4,N/A,35.0,DSLR,NIKON D750,NIKON CORPORATION,Retratos,f,nikon portrait photo 方唯真 人像 攝影 室內 棚拍 d750 didalex did 35mm,t,f,35
80867,REX05771,https://live.staticflickr.com/65535/51361876322_55386269c8_o.jpg,2021-08-31 00:08:24.78226,2021-08-03 20:38:30,Prime,FE 35mm F2.8 ZA,Sony,35.0,Mirrorless,ILCE-7M3,SONY,Retratos,f,nigh lowlight portre portrait,t,f,35
80869,Freedom 1008,https://live.staticflickr.com/65535/51363383565_c97d6426ec_o.jpg,2021-08-31 00:08:25.304142,2013-03-25 10:49:08,Zoom,28-70mm F2.8,N/A,28.0,Unkown,SLT-A99V,SONY,Retratos,f,burma myanmar nargahlainggrumonestary yangon portrait yangonrangoon myanmarburma,t,f,28
80871,sBs_2106(Zoe3)_050-2 copie,https://live.staticflickr.com/65535/51363315545_f088b99f11_o.jpg,2021-08-31 00:08:28.267202,2021-06-12 11:41:40,Zoom,FE 24-105mm F4 G OSS,Sony,24.0,Mirrorless,ILCE-7M3,SONY,Retratos,f,baby toddler hair girl kid child dress portrait balloon family smile,t,f,24
80872,sBs_2106(Zoe3)_032-2 copie,https://live.staticflickr.com/65535/51361507987_6a0afcaee9_o.jpg,2021-08-31 00:08:29.581124,2021-06-12 11:41:00,Zoom,FE 24-105mm F4 G OSS,Sony,24.0,Mirrorless,ILCE-7M3,SONY,Retratos,f,baby toddler hair girl kid child dress portrait balloon family smile,t,f,24
80873,sBs_2106(Zoe3)_026-2 copie,https://live.staticflickr.com/65535/51362482423_e7e948b980_o.jpg,2021-08-31 00:08:30.526751,2021-06-12 11:39:28,Zoom,FE 24-105mm F4 G OSS,Sony,105.0,Mirrorless,ILCE-7M3,SONY,Retratos,f,baby toddler hair girl kid child dress white portrait speak speaking speech,t,f,105
80875,sBs_2106(Zoe3)_003-2 copie,https://live.staticflickr.com/65535/51362980334_a3baf23e1a_o.jpg,2021-08-31 00:08:32.856904,2021-06-12 11:34:17,Zoom,FE 24-105mm F4 G OSS,Sony,39.0,Mirrorless,ILCE-7M3,SONY,Retratos,f,man beard speak speech speaking profile portrait balloon,t,f,39
80877,Céline,https://live.staticflickr.com/65535/51363274275_b77fcb73fd_o.jpg,2021-08-31 00:08:39.223828,2021-06-09 19:00:22,Prime,EF50mm f/1.4 USM,Canon,50.0,DSLR,Canon EOS 6D Mark II,Canon,Retratos,f,younggirl girl photoshoot photography photographer fabriceloze sexy sensuel sensuality beauty beautifuleyes blond blondhair blonde tatoo tatoos piercing legs naturallight lumièrenaturelle nature forest foret blackwhite portrait portraitphotography,t,f,
80878,Céline,https://live.staticflickr.com/65535/51362993849_2852e6c787_o.jpg,2021-08-31 00:08:40.277047,2021-06-09 19:02:06,Prime,EF50mm f/1.4 USM,Canon,50.0,DSLR,Canon EOS 6D Mark II,Canon,Retratos,f,younggirl girl photoshoot photography photographer fabriceloze sexy sensuel sensuality beauty beautifuleyes blond blondhair blonde tatoo tatoos piercing legs naturallight lumièrenaturelle nature forest foret blackwhite portrait portraitphotography,t,f,
80879,Céline,https://live.staticflickr.com/65535/51361505522_b174bbc5af_o.jpg,2021-08-31 00:08:42.011792,2021-06-09 19:02:35,Prime,EF50mm f/1.4 USM,Canon,50.0,DSLR,Canon EOS 6D Mark II,Canon,Retratos,f,younggirl girl photoshoot photography photographer fabriceloze sexy sensuel sensuality beauty beautifuleyes blond blondhair blonde tatoo tatoos piercing legs naturallight lumièrenaturelle nature forest foret blackwhite portrait portraitphotography,t,f,
80880,DSC02932-PS1,https://live.staticflickr.com/65535/51362301473_feaede0775_o.jpg,2021-08-31 00:08:42.496503,2020-04-11 16:49:45,Prime,50mm F1.4 DG HSM | Art 018,Sigma,50.0,Mirrorless,ILCE-7M2,SONY,Retratos,f,sony portraitphotography portrait 被写体 攝影 人像 外拍 model girl 写真 作品撮り 寫真 人像攝影,t,f,50
80883,Freedom 900,https://live.staticflickr.com/65535/51361810303_383b2c5d68_o.jpg,2021-08-31 00:08:44.902915,2013-03-24 06:44:55,Prime,85mm F1.4,N/A,85.0,Unkown,SLT-A99V,SONY,Retratos,f,burma myanmar rangoon yangon circulartrain train portrait yangonrangoon myanmarburma,t,f,85
80885,Ommegang Grand-Place 2017-07-05,https://live.staticflickr.com/65535/51362213784_9f8fb8105a_o.jpg,2021-08-31 00:08:46.066547,2017-07-05 21:09:22,Zoom,EF70-300mm f/4-5.6L IS USM,Canon,70.0,DSLR,Canon EOS 5D Mark III,Canon,Retratos,f,eos 5d mark iii 3 europe europa belgique belgië belgien belgica bruxelles brussel brüssel brussels bruxelas ponte pontea antonio saigneurdeguerre bourguignons portrait renaissance ommegang,t,f,
80888,Britteny Spencer @ Watershed 2021,https://live.staticflickr.com/65535/51387454845_82c7af156b_o.jpg,2021-08-31 00:08:47.659631,2021-07-31 15:02:13,Zoom,70.0-200.0 mm f/2.8,N/A,175.0,DSLR,NIKON D5,NIKON CORPORATION,Retratos,f,kirk stauffer photographer nikon d5 live music country concert stage show gig tour lights lighting song sing singer songwriter vocals vocalist perform performer performing entertain entertainer entertaining musician band group indie photo portrait desert columbia river vineyard wine drink scenery fest play playing acoustic electric guitar piano crowd audience shedder,t,f,175
80891,Freedom 715,https://live.staticflickr.com/65535/51362157285_7e818543f7_o.jpg,2021-08-31 00:08:52.280594,2013-03-10 13:22:52,Zoom,28-70mm F2.8,N/A,40.0,Unkown,SLT-A99V,SONY,Retratos,f,downtown yangon burma portrait,t,f,40
80892,Freedom 721,https://live.staticflickr.com/65535/51360390212_686434a31a_o.jpg,2021-08-31 00:08:53.733376,2013-03-10 15:08:09,Zoom,28-70mm F2.8,N/A,70.0,Unkown,SLT-A99V,SONY,Retratos,f,downtown yangon burma portrait,t,f,70
80893,Freedom 722,https://live.staticflickr.com/65535/51362155715_be3d3327e3_o.jpg,2021-08-31 00:08:55.179655,2013-03-10 15:13:51,Zoom,28-70mm F2.8,N/A,70.0,Unkown,SLT-A99V,SONY,Retratos,f,downtown yangon burma portrait,t,f,70
80894,Freedom 662,https://live.staticflickr.com/65535/51361097426_15c2116e15_o.jpg,2021-08-31 00:08:56.630689,2013-03-10 09:36:52,Zoom,28-70mm F2.8,N/A,50.0,Unkown,SLT-A99V,SONY,Retratos,f,dalla yangon boatridetodallafromyangon burma portrait,t,f,50
80895,Freedom 678,https://live.staticflickr.com/65535/51361821599_4b8ac32d1b_o.jpg,2021-08-31 00:08:57.594351,2013-03-10 09:47:04,Zoom,28-70mm F2.8,N/A,45.0,Unkown,SLT-A99V,SONY,Retratos,f,dalla boatridetodallafromyangon burma portrait,t,f,45
80896,IMG_4671copycopy111aa,https://live.staticflickr.com/65535/51360203007_bf2d17f908_o.jpg,2021-08-31 00:08:58.602718,2021-08-05 14:26:37,N/A,N/A,N/A,7.4,Unkown,Canon PowerShot G9,Canon,Retratos,f,contemporaryart contemporaryartist painting pintura kunst darkart peinture artcollector skull expressionism texture figurativeart abstractart artwork monster creature draw drawings artoftheday creepy comics strange horror fineart artlover arts arte artgallery bnw gallery photographyart artist paperart pastel grotesque zoomorphic wildanimals plague gore figure funart cult artistic animation anime sketch sketchbook artiststudio spooky raw mad artphotography macro dark kunstwerk art face eyes study artcollection minimalism scream ζωγραφική τέχνη painter modernart lensculture contemporarypainting head athens portrait,t,f,
80898,20210731_AASK_Salamander_09,https://live.staticflickr.com/65535/51361155388_056fcb973a_o.jpg,2021-08-31 00:09:00.074109,2021-07-31 11:04:22,N/A,N/A,N/A,200.0,DSLR,NIKON D750,NIKON CORPORATION,Retratos,f,family portrait,t,f,
80899,20210731_AASK_Salamander_15,https://live.staticflickr.com/65535/51361155118_8b2e9aa4e7_o.jpg,2021-08-31 21:04:52.460654,2021-07-31 11:11:54,N/A,N/A,N/A,135.0,DSLR,NIKON D750,NIKON CORPORATION,Retratos,f,family portrait,t,f,
80900,20210731_AASK_Salamander_27,https://live.staticflickr.com/65535/51361944000_0dcc043499_o.jpg,2021-08-31 00:09:01.55219,2021-07-31 11:29:26,N/A,N/A,N/A,185.0,DSLR,NIKON D750,NIKON CORPORATION,Retratos,f,family portrait,t,f,
80901,20210731_AASK_Salamander_57,https://live.staticflickr.com/65535/51361153683_874c865790_o.jpg,2021-08-31 00:09:02.420698,2021-07-31 12:20:19,N/A,N/A,N/A,70.0,DSLR,NIKON D750,NIKON CORPORATION,Retratos,f,family portrait,t,f,
80902,20210731_AASK_Salamander_58,https://live.staticflickr.com/65535/51361153623_c3e1b7cb06_o.jpg,2021-08-31 00:09:02.993852,2021-07-31 12:23:01,N/A,N/A,N/A,90.0,DSLR,NIKON D750,NIKON CORPORATION,Retratos,f,family portrait,t,f,
80903,20210731_AASK_Salamander_49,https://live.staticflickr.com/65535/51360173502_23fedd5f5e_o.jpg,2021-08-31 00:09:03.761593,2021-07-31 11:55:45,N/A,N/A,N/A,165.0,DSLR,NIKON D750,NIKON CORPORATION,Retratos,f,family portrait,t,f,
80904,20210731_AASK_Salamander_55,https://live.staticflickr.com/65535/51361153263_a02fb4fe73_o.jpg,2021-08-31 00:09:04.327757,2021-07-31 12:17:10,N/A,N/A,N/A,102.0,DSLR,NIKON D750,NIKON CORPORATION,Retratos,f,family portrait,t,f,
80905,20210731_AASK_Salamander_65,https://live.staticflickr.com/65535/51360173012_0b9a1af5e7_o.jpg,2021-08-31 00:09:05.285861,2021-07-31 12:33:43,N/A,N/A,N/A,102.0,DSLR,NIKON D750,NIKON CORPORATION,Retratos,f,family portrait,t,f,
80908,contemporary artist,https://live.staticflickr.com/65535/51361545409_230851d6ca_o.jpg,2021-08-31 00:09:07.341319,2021-08-06 12:14:40,N/A,N/A,N/A,9.0,Unkown,DMC-G70,Panasonic,Retratos,f,color artist masterwork callelibre vienna wien project art urban urbanart graffiti streetart portrait calligraphic new design world austria street streetphotography panasonic lumix wall facade building,t,f,18
80909,ritratto/portrait. ⭐,https://live.staticflickr.com/65535/51361821935_f359fa2887_o.jpg,2021-08-31 00:09:07.733021,2015-10-31 20:10:12,Zoom,24.0-120.0 mm f/4.0,N/A,86.0,DSLR,NIKON D700,NIKON CORPORATION,Retratos,f,portrait portraits nikond700 nikkor,t,f,86
80970,_MLR5431,https://live.staticflickr.com/65535/51358578316_8cc40586fb_o.jpg,2021-08-31 00:09:10.989794,2021-08-03 19:22:29,Zoom,E 28-75mm F2.8-2.8,Sony,38.0,Mirrorless,ILCE-7M3,SONY,Retratos,f,modelo topmodel retrato portrait,t,f,38
80916,B&W,https://live.staticflickr.com/65535/51359939517_afc941dc55_o.jpg,2021-08-31 00:09:14.899652,2021-08-05 18:40:42,Prime,50mm F1.4 DG HSM | Art 018,Sigma,50.0,Mirrorless,ILCE-7M3,SONY,Retratos,f,blackandwhite portrait art nude,t,f,50
80917,Stefania Visconti,https://live.staticflickr.com/65535/51361421864_efb4c83798_o.jpg,2021-08-31 00:09:15.485062,2021-05-14 12:01:55,Prime,35mm F1.4 DG HSM | Art 012,Sigma,35.0,DSLR,Canon EOS 6D,Canon,Retratos,f,stefania visconti attrice modella actress model arte artista artist performer fotomodella transgender travesti ladyboy shemale crossdresser dragqueen italian queer portrait italia italy italianartist fashion artwork art shooting,t,f,
80919,Portrait from Fantasy Forest 2021,https://live.staticflickr.com/65535/51359891917_bab254d41a_o.jpg,2021-08-31 00:09:17.855605,2021-07-18 10:47:00,Zoom,50-100mm F1.8 DC HSM | Art 016,Sigma,50.0,DSLR,Canon EOS 750D,Canon,Retratos,f,sudeley castle winchcombe cotswolds gloucestershire england uk fantasy forest 2021 festival event creative costume costumes cosplay cosplayer design style lifestyle culture subculture pretty lady woman people face model pose posed posing outdoor outdoors outside garden gardens tree trees natural light colour colours color colors amateur portrait portraiture photography digital canon eos 750d sigma 50100mm f18 dc art,t,f,
80920,Isabell,https://live.staticflickr.com/65535/51360776838_307b9c6de8_o.jpg,2021-08-31 00:09:19.142279,2021-08-05 14:23:29,Zoom,70.0-200.0 mm f/2.8,N/A,122.0,DSLR,NIKON D5,NIKON CORPORATION,Retratos,f,portrait woman girl brown eyes beauty sexy,t,f,122
80921,Isabell,https://live.staticflickr.com/65535/51359800052_5315ebfd6e_o.jpg,2021-08-31 00:09:20.305268,2021-08-05 14:57:05,Zoom,70.0-200.0 mm f/2.8,N/A,110.0,DSLR,NIKON D5,NIKON CORPORATION,Retratos,f,portrait woman girl brown eyes beauty sexy,t,f,110
80922,Freedom 528,https://live.staticflickr.com/65535/51361518785_b590fdea86_o.jpg,2021-08-31 00:09:22.136676,2013-02-24 17:25:00,Zoom,28-70mm F2.8,N/A,50.0,Unkown,SLT-A99V,SONY,Retratos,f,burma inle myanmar nyaungshwe portrait myanmarburmainle,t,f,50
80923,Freedom 553,https://live.staticflickr.com/65535/51360497641_5db02254bd_o.jpg,2021-08-31 00:09:23.897982,2013-02-28 18:01:17,Prime,85mm F1.4,N/A,85.0,Unkown,SLT-A99V,SONY,Retratos,f,burma myanmar rangoon yangon schwedagon portrait rangoonyangon myanmarburma,t,f,85
80926,DSC_6158,https://live.staticflickr.com/65535/51360383348_c623284a05_o.jpg,2021-08-31 00:09:27.742961,2021-05-29 09:29:19,Zoom,NIKKOR Z 24-70mm f/2.8 S,Nikon,41.0,Mirrorless,NIKON Z 7,NIKON CORPORATION,Retratos,f,model portrait portraitphotography 外拍 棚拍 ashley,t,f,41
80927,DSC_6160,https://live.staticflickr.com/65535/51359405432_9ea6dde15b_o.jpg,2021-08-31 00:09:28.948826,2021-05-29 09:30:19,Zoom,NIKKOR Z 24-70mm f/2.8 S,Nikon,36.0,Mirrorless,NIKON Z 7,NIKON CORPORATION,Retratos,f,model portrait portraitphotography 外拍 棚拍 ashley,t,f,36
80928,DSC_6162,https://live.staticflickr.com/65535/51361173325_09239871a0_o.jpg,2021-08-31 00:09:30.078887,2021-05-29 09:30:45,Zoom,NIKKOR Z 24-70mm f/2.8 S,Nikon,40.0,Mirrorless,NIKON Z 7,NIKON CORPORATION,Retratos,f,model portrait portraitphotography 外拍 棚拍 ashley,t,f,40
80930,DSC_6264,https://live.staticflickr.com/65535/51361166340_e99ca1da2f_o.jpg,2021-08-31 00:09:32.335073,2021-05-29 09:48:25,Zoom,NIKKOR Z 24-70mm f/2.8 S,Nikon,29.5,Mirrorless,NIKON Z 7,NIKON CORPORATION,Retratos,f,model portrait portraitphotography 外拍 棚拍 ashley,t,f,29
80931,DSC_6288,https://live.staticflickr.com/65535/51360878959_c2c495b63f_o.jpg,2021-08-31 00:09:33.579576,2021-05-29 09:51:23,Zoom,NIKKOR Z 24-70mm f/2.8 S,Nikon,30.0,Mirrorless,NIKON Z 7,NIKON CORPORATION,Retratos,f,model portrait portraitphotography 外拍 棚拍 ashley,t,f,30
80933,Factor Chandelier,https://live.staticflickr.com/65535/51359597067_853f1a83b5_o.jpg,2021-08-31 00:09:34.369965,2021-08-05 19:46:49,N/A,N/A,N/A,23.0,Unkown,X100V,FUJIFILM,Retratos,f,saskatoon saskatchewan canada sideroad records factor chandelier graham chad coombs hip hop producer music musician portrait,t,f,
80936,Girl with a very flashy hairstyle chatting sitting at the bar,https://live.staticflickr.com/65535/51360408883_4d63a7bf6f_o.jpg,2021-08-31 00:09:35.711969,2021-06-07 17:23:22,N/A,N/A,N/A,60.4,Unkown,Canon PowerShot G1 X,Canon,Retratos,f,paris france portesaintdenis girl shop portrait,t,f,
80939,IMG_1359_21849.jpg,https://live.staticflickr.com/65535/51359923556_182a2d8caa_o.jpg,2021-08-31 00:09:37.887468,2010-02-27 11:51:30,Zoom,EF-S18-55mm f/3.5-5.6 IS,Canon,21.0,DSLR,Canon EOS REBEL T1i,Canon,Retratos,f,newyorkcity cementery portrait snow,t,f,
80944,Shadow Selfie Philz,https://live.staticflickr.com/65535/51360407674_53b33ca14a_o.jpg,2021-08-31 00:09:41.125529,2020-09-22 16:34:36,Prime,iPhone XS back dual camera 4.25mm f/1.8,Phone,4.25,Unkown,iPhone XS,Apple,Retratos,f,selfie shadow portrait selfportrait light industrial philz bayarea berkeley girls waiting,t,f,26
80946,Georgina,https://live.staticflickr.com/65535/51360187249_ab1282b2c5_o.jpg,2021-08-31 00:09:43.163655,2017-04-05 14:44:35,N/A,N/A,N/A,35.0,DSLR,NIKON D850,NIKON CORPORATION,Retratos,f,beauty beautiful hot sexy gorgeous glamour boudoir fashion style model girl woman chick lady lovely lace portrait portraiture legs arms body dance,t,f,35
80947,Rocio  080721-6486,https://live.staticflickr.com/65535/51359553858_5a7854c2a6_o.jpg,2021-08-31 21:04:54.225268,2021-07-08 19:59:56,Prime,50mm F1.4 DG HSM | Art 014,Sigma,50.0,DSLR,Canon EOS R5,Canon,Retratos,f,eduardoestellez rociomuñoz monochrome adult attractive background beautiful beauty black caucasian closeup cute eyes face fashion female girl hair healthy horizontal isolated looking makeup model natural nature peaceful pensive people person portrait pretty skin woman young,t,f,
80952,Post-Walk Bliss,https://live.staticflickr.com/65535/51360195055_a6557544cd_o.jpg,2021-08-31 00:09:47.647061,2021-08-02 15:17:47,N/A,N/A,N/A,26.0,Unkown,DMC-G7,Panasonic,Retratos,f,portrait dog,t,f,52
80953,Stefania Visconti,https://live.staticflickr.com/65535/51360194280_02a1520a73_o.jpg,2021-08-31 00:09:48.716042,2021-05-14 11:45:25,Prime,35mm F1.4 DG HSM | Art 012,Sigma,35.0,DSLR,Canon EOS 6D,Canon,Retratos,f,stefania visconti attrice modella actress model arte artista artist performer fotomodella transgender travesti ladyboy shemale crossdresser dragqueen italian queer portrait italia italy italianartist fashion artwork art shooting,t,f,
80954,A Close Friend ...,https://live.staticflickr.com/65535/51360133355_8c0dbd1359_o.jpg,2021-08-31 00:09:49.095486,2021-02-22 15:06:12,Zoom,EF100-400mm f/4.5-5.6L IS II USM,Canon,400.0,DSLR,Canon EOS 5D Mark IV,Canon,Retratos,f,gardenhelper gartenhelfer europeanrobin rotkehlchen erithacusrubecula portrait porträt portraitaufnahmen 2021 anymotion animals tiere bird vogel garden garten wildlife urbanwildlife frankfurt nature natur winter hiver invierno 5d4 canoneos5dmarkiv colours colors farben grey grau orange closeup nahaufnahme,t,f,
80955,The eyes are the mirror of the soul and reflect everything that seems to be hidden.,https://live.staticflickr.com/65535/51358987381_90fd71779d_o.jpg,2021-08-31 00:09:50.437376,2021-03-17 20:16:13,N/A,N/A,N/A,85.0,DSLR,Canon EOS 80D,Canon,Retratos,f,portrait blackandwhite beautiful girl,t,f,
80956,Georgina,https://live.staticflickr.com/65535/51358899496_9c0a71e5d2_o.jpg,2021-08-31 00:09:51.183604,2017-04-05 14:44:15,N/A,N/A,N/A,35.0,DSLR,NIKON D850,NIKON CORPORATION,Retratos,f,beauty beautiful hot sexy gorgeous glamour boudoir fashion style model girl woman chick lady lovely lace portrait portraiture legs arms body dance,t,f,35
80957,Georgina,https://live.staticflickr.com/65535/51359911515_76815a37af_o.jpg,2021-08-31 00:09:52.628703,2017-04-05 14:44:04,N/A,N/A,N/A,35.0,DSLR,NIKON D850,NIKON CORPORATION,Retratos,f,beauty beautiful hot sexy gorgeous glamour boudoir fashion style model girl woman chick lady lovely lace portrait portraiture legs arms body dance,t,f,35
80958,Georgina,https://live.staticflickr.com/65535/51359631439_475acccf42_o.jpg,2021-08-31 00:09:53.567444,2017-04-05 14:44:07,N/A,N/A,N/A,35.0,DSLR,NIKON D850,NIKON CORPORATION,Retratos,f,beauty beautiful hot sexy gorgeous glamour boudoir fashion style model girl woman chick lady lovely lace portrait portraiture legs arms body dance,t,f,35
